,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
634,635,48,8,6,5,3,6.0,53,1
635,636,48,2,2,4,4,5.0,53,1
636,637,48,9,2,6,5,4.0,53,1
637,638,48,3,3,8,6,3.0,53,1
638,639,48,5,4,7,7,2.0,53,1
639,640,48,18,11,10,8,1.0,53,1
640,641,48,17,9,11,9,0.0,53,1
641,642,48,22,11,12,10,0.0,53,1
642,643,48,15,7,9,11,0.0,53,1
643,644,48,21,4,15,12,0.0,52,11
644,645,48,25,3,13,13,0.0,52,11
645,646,48,19,8,14,14,0.0,52,11
646,647,48,23,7,18,15,0.0,52,11
647,648,48,11,8,17,16,0.0,52,11
648,649,48,24,5,19,17,0.0,52,11
649,650,48,20,5,16,18,0.0,52,11
650,651,48,16,12,21,19,0.0,52,11
651,652,48,29,12,22,20,0.0,52,11
652,653,48,13,6,3,21,0.0,10,22
653,654,48,14,9,20,22,0.0,1,3
654,655,49,8,6,1,1,10.0,44,1
655,656,49,13,6,2,2,8.0,44,1
656,657,49,4,1,3,3,6.0,44,1
657,658,49,1,1,4,4,5.0,44,1
658,659,49,2,2,6,5,4.0,44,1
659,660,49,3,3,5,6,3.0,44,1
660,661,49,17,9,7,7,2.0,44,1
661,662,49,5,4,9,8,1.0,44,1
662,663,49,9,2,14,9,0.0,44,1
663,664,49,23,7,10,10,0.0,44,1
664,665,49,15,7,8,11,0.0,44,1
665,666,49,24,5,13,12,0.0,43,11
666,667,49,22,11,17,13,0.0,43,11
667,668,49,16,12,19,14,0.0,43,11
668,669,49,11,8,18,15,0.0,43,11
669,670,49,19,8,20,16,0.0,43,11
670,671,49,29,12,21,17,0.0,43,11
671,672,49,18,11,12,18,0.0,36,9
672,673,49,25,3,15,19,0.0,34,32
673,674,49,14,9,11,20,0.0,29,9
674,675,49,20,5,16,21,0.0,8,38
675,676,49,21,4,22,22,0.0,1,22
676,677,50,1,1,1,1,10.0,67,1
677,678,50,5,4,11,2,8.0,67,1
678,679,50,8,6,3,3,6.0,67,1
679,680,50,14,9,12,4,5.0,67,1
680,681,50,21,4,10,5,4.0,67,1
681,682,50,13,6,4,6,3.0,67,1
682,683,50,9,2,9,7,2.0,67,1
683,684,50,16,12,20,8,1.0,67,1
684,685,50,24,5,14,9,0.0,67,1
685,686,50,22,11,17,10,0.0,67,1
686,687,50,18,11,6,11,0.0,66,22
687,688,50,29,12,22,12,0.0,66,11
688,689,50,15,7,13,13,0.0,66,11
689,690,50,2,2,5,14,0.0,65,39
690,691,50,11,8,21,15,0.0,65,4
691,692,50,23,7,15,16,0.0,55,29
692,693,50,19,8,19,17,0.0,54,37
693,694,50,3,3,16,18,0.0,49,40
694,695,50,20,5,8,19,0.0,46,4
695,696,50,17,9,7,20,0.0,45,4
696,697,50,4,1,2,21,0.0,41,3
697,698,50,25,3,18,22,0.0,19,4
698,699,51,8,6,2,1,10.0,56,1
699,700,51,4,1,4,2,8.0,56,1
700,701,51,13,6,3,3,6.0,56,1
701,702,51,20,5,17,4,5.0,56,1
702,703,51,18,11,10,5,4.0,56,1
703,704,51,24,5,11,6,3.0,56,1
704,705,51,2,2,8,7,2.0,56,1
705,706,51,14,9,5,8,1.0,56,1
706,707,51,5,4,13,9,0.0,56,1
707,708,51,17,9,7,10,0.0,56,1
708,709,51,21,4,18,11,0.0,56,1
709,710,51,25,3,19,12,0.0,55,11
710,711,51,15,7,12,13,0.0,55,11
711,712,51,11,8,20,14,0.0,55,11
712,713,51,22,11,16,15,0.0,55,11
713,714,51,3,3,15,16,0.0,54,12
714,715,51,29,12,22,17,0.0,53,13
715,716,51,9,2,9,18,0.0,33,9
716,717,51,1,1,1,19,0.0,30,20
717,718,51,23,7,6,20,0.0,25,20
718,719,51,16,12,21,21,0.0,24,3
719,720,51,19,8,14,22,0.0,11,23
720,721,52,8,6,3,1,10.0,71,1
721,722,52,13,6,1,2,8.0,71,1
722,723,52,4,1,4,3,6.0,71,1
723,724,52,3,3,10,4,5.0,71,1
724,725,52,9,2,7,5,4.0,71,1
725,726,52,2,2,6,6,3.0,71,1
726,727,52,1,1,2,7,2.0,70,11
727,728,52,15,7,8,8,1.0,70,11
728,729,52,14,9,9,9,0.0,70,11
729,730,52,6,3,19,10,0.0,70,11
730,731,52,23,7,15,11,0.0,70,11
731,732,52,11,8,18,12,0.0,69,12
732,733,52,24,5,14,13,0.0,69,12
733,734,52,19,8,20,14,0.0,68,13
734,735,52,16,12,21,15,0.0,43,23
735,736,52,22,11,11,16,0.0,40,5
736,737,52,5,4,17,17,0.0,35,3
737,738,52,20,5,13,18,0.0,34,9
738,739,52,18,11,16,19,0.0,20,5
739,740,52,17,9,5,20,0.0,14,6
740,741,52,29,12,22,21,0.0,2,4
741,742,52,21,4,12,22,0.0,2,4
742,743,53,4,4,4,1,10.0,57,1
743,744,53,30,6,1,2,8.0,57,1
744,745,53,8,1,22,3,6.0,57,1
745,746,53,18,11,3,4,5.0,57,1
746,747,53,31,1,5,5,4.0,57,1
747,748,53,17,3,7,6,3.0,57,1
748,749,53,3,3,12,7,2.0,57,1
749,750,53,32,9,8,8,1.0,57,1
750,751,53,13,6,2,9,0.0,57,1
751,752,53,14,9,13,10,0.0,57,1
752,753,53,24,5,15,11,0.0,57,1
753,754,53,2,2,10,12,0.0,56,11
754,755,53,26,5,16,13,0.0,56,11
755,756,53,23,7,17,14,0.0,56,11
756,757,53,22,11,6,15,0.0,56,11
757,758,53,15,7,14,16,0.0,56,11
758,759,53,33,13,19,17,0.0,55,12
759,760,53,11,8,20,18,0.0,53,14
760,761,53,34,8,21,19,0.0,35,26
761,762,53,35,2,11,20,0.0,29,5
762,763,53,21,4,9,21,0.0,21,9
763,764,53,27,13,18,22,0.0,0,30
764,765,54,21,4,1,1,10.0,56,1
765,766,54,4,4,7,2,8.0,56,1
766,767,54,18,11,2,3,6.0,56,1
767,768,54,31,1,5,4,5.0,56,1
768,769,54,13,6,21,5,4.0,56,1
769,770,54,30,6,14,6,3.0,56,1
770,771,54,35,2,10,7,2.0,56,1
771,772,54,23,7,22,8,1.0,56,1
772,773,54,15,7,9,9,0.0,55,11
773,774,54,22,11,20,10,0.0,55,11
774,775,54,24,5,13,11,0.0,54,12
775,776,54,27,13,15,12,0.0,54,12
776,777,54,33,13,16,13,0.0,54,12
777,778,54,11,8,17,14,0.0,53,13
778,779,54,2,2,11,15,0.0,48,5
779,780,54,26,5,12,16,0.0,41,8
780,781,54,34,8,18,17,0.0,33,26
781,782,54,32,9,8,18,0.0,26,9
782,783,54,17,3,4,19,0.0,15,9
783,784,54,14,9,19,20,0.0,10,9
784,785,54,3,3,3,21,0.0,6,5
785,786,54,8,1,6,22,0.0,0,3
786,787,55,4,4,3,1,10.0,57,1
787,788,55,8,1,4,2,8.0,57,1
788,789,55,23,7,6,3,6.0,57,1
789,790,55,2,2,8,4,5.0,57,1
790,791,55,21,4,2,5,4.0,57,1
791,792,55,35,2,19,6,3.0,57,1
792,793,55,22,11,16,7,2.0,57,1
793,794,55,14,9,11,8,1.0,57,1
794,795,55,26,5,18,9,0.0,57,1
795,796,55,18,11,1,10,0.0,56,11
796,797,55,27,13,17,11,0.0,56,11
797,798,55,11,8,21,12,0.0,55,12
798,799,55,34,8,22,13,0.0,54,13
799,800,55,31,1,5,14,0.0,46,10
800,801,55,33,13,20,15,0.0,39,26
801,802,55,24,5,12,16,0.0,37,3
802,803,55,30,6,10,17,0.0,32,3
803,804,55,17,3,7,18,0.0,22,7
804,805,55,32,9,13,19,0.0,4,3
805,806,55,15,7,9,20,0.0,0,3
806,807,55,3,3,14,21,0.0,0,3
807,808,55,13,6,15,22,0.0,0,3
808,809,56,30,6,1,1,10.0,62,1
809,810,56,4,4,5,2,8.0,62,1
810,811,56,31,1,7,3,6.0,62,1
811,812,56,13,6,4,4,5.0,62,1
812,813,56,8,1,8,5,4.0,62,1
813,814,56,17,3,10,6,3.0,62,1
814,815,56,18,11,2,7,2.0,62,1
815,816,56,21,4,11,8,1.0,62,1
816,817,56,23,7,6,9,0.0,62,1
817,818,56,22,11,3,10,0.0,62,1
818,819,56,3,3,13,11,0.0,62,1
819,820,56,35,2,12,12,0.0,62,1
820,821,56,2,2,15,13,0.0,61,11
821,822,56,24,5,16,14,0.0,61,11
822,823,56,26,5,18,15,0.0,61,11
823,824,56,33,13,19,16,0.0,60,12
824,825,56,14,9,14,17,0.0,47,30
825,826,56,11,8,21,18,0.0,44,20
826,827,56,32,9,17,19,0.0,40,9
827,828,56,34,8,22,20,0.0,23,22
828,829,56,15,7,9,21,0.0,5,38
829,830,56,27,13,20,22,0.0,0,3
830,831,57,30,6,2,1,10.0,60,1
831,832,57,4,4,1,2,8.0,60,1
832,833,57,13,6,3,3,6.0,60,1
833,834,57,8,1,5,4,5.0,60,1
834,835,57,22,11,4,5,4.0,60,1
835,836,57,21,4,11,6,3.0,60,1
836,837,57,3,3,22,7,2.0,60,1
837,838,57,35,2,9,8,1.0,60,1
838,839,57,15,7,7,9,0.0,59,11
839,840,57,2,2,13,10,0.0,59,11
840,841,57,26,5,17,11,0.0,59,11
841,842,57,33,13,18,12,0.0,59,11
842,843,57,27,13,16,13,0.0,59,11
843,844,57,23,7,10,14,0.0,52,5
844,845,57,31,1,8,15,0.0,52,5
845,846,57,11,8,20,16,0.0,45,9
846,847,57,36,8,21,17,0.0,29,9
847,848,57,18,11,6,18,0.0,28,5
848,849,57,32,9,15,19,0.0,28,6
849,850,57,17,3,19,20,0.0,12,9
850,851,57,14,9,12,21,0.0,2,3
851,852,57,24,5,14,22,0.0,0,3
852,853,58,4,4,1,1,10.0,66,1
853,854,58,30,6,3,2,8.0,66,1
854,855,58,21,4,2,3,6.0,66,1
855,856,58,13,6,4,4,5.0,66,1
856,857,58,8,1,9,5,4.0,66,1
857,858,58,18,11,8,6,3.0,66,1
858,859,58,22,11,5,7,2.0,65,11
859,860,58,2,2,10,8,1.0,65,11
860,861,58,17,3,11,9,0.0,65,11
861,862,58,15,7,7,10,0.0,65,11
862,863,58,3,3,13,11,0.0,65,11
863,864,58,35,2,22,12,0.0,65,11
864,865,58,32,9,14,13,0.0,65,11
865,866,58,14,9,21,14,0.0,65,11
866,867,58,24,5,15,15,0.0,63,9
867,868,58,33,13,17,16,0.0,63,13
868,869,58,11,8,19,17,0.0,62,14
869,870,58,27,13,18,18,0.0,48,41
870,871,58,26,5,16,19,0.0,47,5
871,872,58,23,7,6,20,0.0,31,40
872,873,58,31,1,12,21,0.0,17,20
873,874,58,36,8,20,22,0.0,10,30
874,875,59,4,4,1,1,10.0,78,1
875,876,59,31,1,4,2,8.0,78,1
876,877,59,14,9,7,3,6.0,78,1
877,878,59,22,11,5,4,5.0,78,1
878,879,59,30,6,22,5,4.0,78,1
879,880,59,21,4,9,6,3.0,78,1
880,881,59,2,2,15,7,2.0,77,11
881,882,59,23,7,10,8,1.0,77,11
882,883,59,13,6,21,9,0.0,77,11
883,884,59,24,5,12,10,0.0,77,11
884,885,59,18,11,13,11,0.0,77,11
885,886,59,27,13,16,12,0.0,77,11
886,887,59,26,5,18,13,0.0,77,11
887,888,59,35,2,14,14,0.0,77,11
888,889,59,33,13,17,15,0.0,76,12
889,890,59,36,8,20,16,0.0,75,13
890,891,59,15,7,6,17,0.0,72,9
891,892,59,32,9,11,18,0.0,56,7
892,893,59,3,3,8,19,0.0,51,3
893,894,59,8,1,3,20,0.0,50,42
894,895,59,17,3,2,21,0.0,48,43
895,896,59,11,8,19,22,0.0,46,10
896,897,60,4,4,1,1,10.0,60,1
897,898,60,30,6,3,2,8.0,60,1
898,899,60,8,1,2,3,6.0,60,1
899,900,60,21,4,5,4,5.0,60,1
900,901,60,13,6,4,5,4.0,60,1
901,902,60,31,1,8,6,3.0,60,1
902,903,60,2,2,9,7,2.0,60,1
903,904,60,35,2,10,8,1.0,60,1
904,905,60,3,3,12,9,0.0,60,1
905,906,60,22,11,6,10,0.0,59,11
906,907,60,15,7,22,11,0.0,59,11
907,908,60,14,9,11,12,0.0,59,11
908,909,60,24,5,13,13,0.0,59,11
909,910,60,32,9,14,14,0.0,59,11
910,911,60,27,13,18,15,0.0,59,11
911,912,60,33,13,16,16,0.0,58,12
912,913,60,11,8,20,17,0.0,57,13
913,914,60,36,8,21,18,0.0,57,13
914,915,60,18,11,19,19,0.0,8,44
915,916,60,26,5,15,20,0.0,1,3
916,917,60,23,7,7,21,0.0,0,3
917,918,60,17,3,17,22,0.0,0,3
918,919,61,4,4,1,1,10.0,70,1
919,920,61,30,6,5,2,8.0,70,1
920,921,61,8,1,3,3,6.0,70,1
921,922,61,21,4,2,4,5.0,70,1
922,923,61,13,6,10,5,4.0,70,1
923,924,61,15,7,4,6,3.0,69,11
924,925,61,2,2,13,7,2.0,69,11
925,926,61,14,9,22,8,1.0,69,11
926,927,61,18,11,8,9,0.0,69,11
927,928,61,26,5,17,10,0.0,69,11
928,929,61,32,9,12,11,0.0,69,11
929,930,61,17,3,16,12,0.0,69,11
930,931,61,24,5,15,13,0.0,68,12
931,932,61,33,13,18,14,0.0,66,14
932,933,61,11,8,20,15,0.0,64,3
933,934,61,35,2,11,16,0.0,58,3
934,935,61,23,7,14,17,0.0,58,31
935,936,61,31,1,7,18,0.0,13,3
936,937,61,22,11,9,19,0.0,11,26
937,938,61,36,8,21,20,0.0,2,5
938,939,61,3,3,6,21,0.0,1,3
939,940,61,27,13,19,22,0.0,0,3
940,941,62,30,6,1,1,10.0,73,1
941,942,62,13,6,2,2,8.0,73,1
942,943,62,21,4,3,3,6.0,73,1
943,944,62,15,7,22,4,5.0,73,1
944,945,62,4,4,5,5,4.0,73,1
945,946,62,22,11,4,6,3.0,73,1
946,947,62,14,9,17,7,2.0,72,11
947,948,62,24,5,20,8,1.0,72,11
948,949,62,3,3,21,9,0.0,72,11
949,950,62,23,7,8,10,0.0,62,45
950,951,62,27,13,14,11,0.0,37,7
951,952,62,35,2,6,12,0.0,23,5
952,953,62,33,13,15,13,0.0,9,3
953,954,62,11,8,18,14,0.0,6,3
954,955,62,18,11,7,15,0.0,3,3
955,956,62,8,1,9,16,0.0,0,3
956,957,62,2,2,10,17,0.0,0,3
957,958,62,31,1,11,18,0.0,0,3
958,959,62,17,3,12,19,0.0,0,3
959,960,62,26,5,13,20,0.0,0,3
960,961,62,32,9,16,21,0.0,0,3
961,962,62,36,8,19,22,0.0,0,3
962,963,63,30,6,1,1,10.0,70,1
963,964,63,4,4,3,2,8.0,70,1
964,965,63,13,6,2,3,6.0,70,1
965,966,63,23,7,5,4,5.0,70,1
966,967,63,8,1,6,5,4.0,70,1
967,968,63,21,4,7,6,3.0,70,1
968,969,63,37,1,8,7,2.0,70,1
969,970,63,2,2,11,8,1.0,69,11
970,971,63,14,9,9,9,0.0,69,11
971,972,63,26,5,14,10,0.0,69,11
972,973,63,35,2,16,11,0.0,69,11
973,974,63,32,9,12,12,0.0,69,11
974,975,63,24,5,22,13,0.0,69,11
975,976,63,3,3,18,14,0.0,68,12
976,977,63,27,13,15,15,0.0,68,12
977,978,63,36,8,20,16,0.0,67,13
978,979,63,18,11,17,17,0.0,61,39
979,980,63,17,3,10,18,0.0,55,46
980,981,63,15,7,4,19,0.0,39,23
981,982,63,22,11,13,20,0.0,28,5
982,983,63,33,13,19,21,0.0,11,26
983,984,63,11,8,21,22,0.0,0,7
984,985,64,30,6,2,1,10.0,67,1
985,986,64,13,6,3,2,8.0,67,1
986,987,64,8,1,1,3,6.0,67,1
987,988,64,18,11,4,4,5.0,67,1
988,989,64,4,4,7,5,4.0,67,1
989,990,64,21,4,5,6,3.0,67,1
990,991,64,15,7,20,7,2.0,67,1
991,992,64,32,9,12,8,1.0,67,1
992,993,64,23,7,8,9,0.0,67,1
993,994,64,24,5,16,10,0.0,66,11
994,995,64,14,9,10,11,0.0,66,11
995,996,64,26,5,19,12,0.0,66,11
996,997,64,17,3,11,13,0.0,59,47
997,998,64,11,8,17,14,0.0,38,6
998,999,64,35,2,13,15,0.0,30,3
999,1000,64,22,11,6,16,0.0,18,5
1000,1001,64,2,2,15,17,0.0,9,23
1001,1002,64,37,1,9,18,0.0,2,48
1002,1003,64,29,8,22,19,0.0,1,30
1003,1004,64,3,3,14,20,0.0,0,3
1004,1005,64,27,13,21,21,0.0,66,2
1005,1006,64,33,13,18,22,0.0,66,2
1006,1007,65,18,11,14,1,10.0,70,1
1007,1008,65,37,1,4,2,8.0,70,1
1008,1009,65,2,2,10,3,6.0,70,1
1009,1010,65,22,11,3,4,5.0,70,1
1010,1011,65,14,9,12,5,4.0,69,11
1011,1012,65,23,7,6,6,3.0,69,11
1012,1013,65,13,6,2,7,2.0,69,11
1013,1014,65,30,6,11,8,1.0,67,49
1014,1015,65,33,13,16,9,0.0,67,13
1015,1016,65,27,13,22,10,0.0,67,13
1016,1017,65,26,5,20,11,0.0,66,14
1017,1018,65,15,7,8,12,0.0,65,5
1018,1019,65,11,8,19,13,0.0,65,15
1019,1020,65,4,4,15,14,0.0,51,30
1020,1021,65,8,1,1,15,0.0,25,4
1021,1022,65,24,5,17,16,0.0,25,4
1022,1023,65,3,3,18,17,0.0,19,10
1023,1024,65,21,4,7,18,0.0,18,20
1024,1025,65,32,9,13,19,0.0,6,20
1025,1026,65,17,3,5,20,0.0,1,3
1026,1027,65,29,8,21,21,0.0,0,5
1027,1028,65,9,2,9,22,0.0,69,2
1028,1029,66,13,6,1,1,10.0,58,1
1029,1030,66,4,4,3,2,8.0,58,1
1030,1031,66,30,6,2,3,6.0,58,1
1031,1032,66,18,11,6,4,5.0,58,1
1032,1033,66,37,1,11,5,4.0,58,1
1033,1034,66,21,4,4,6,3.0,58,1
1034,1035,66,23,7,15,7,2.0,58,1
1035,1036,66,22,11,13,8,1.0,58,1
1036,1037,66,15,7,12,9,0.0,57,11
1037,1038,66,17,3,9,10,0.0,57,11
1038,1039,66,32,9,10,11,0.0,57,11
1039,1040,66,9,2,8,12,0.0,57,11
1040,1041,66,26,5,17,13,0.0,57,11
1041,1042,66,2,2,5,14,0.0,56,12
1042,1043,66,14,9,16,15,0.0,55,6
1043,1044,66,27,13,22,16,0.0,46,20
1044,1045,66,11,8,21,17,0.0,41,50
1045,1046,66,3,3,14,18,0.0,25,47
1046,1047,66,29,8,20,19,0.0,23,20
1047,1048,66,24,5,18,20,0.0,12,20
1048,1049,66,8,1,7,21,0.0,1,4
1049,1050,66,33,13,19,22,0.0,0,4
1050,1051,67,30,6,2,1,10.0,53,1
1051,1052,67,8,1,1,2,8.0,53,1
1052,1053,67,9,2,6,3,6.0,53,1
1053,1054,67,21,4,9,4,5.0,53,1
1054,1055,67,18,11,5,5,4.0,53,1
1055,1056,67,22,11,8,6,3.0,53,1
1056,1057,67,15,7,11,7,2.0,53,1
1057,1058,67,2,2,3,8,1.0,53,1
1058,1059,67,13,6,4,9,0.0,53,1
1059,1060,67,17,3,19,10,0.0,53,1
1060,1061,67,32,9,16,11,0.0,52,11
1061,1062,67,14,9,14,12,0.0,52,11
1062,1063,67,26,5,15,13,0.0,52,11
1063,1064,67,24,5,17,14,0.0,52,11
1064,1065,67,23,7,13,15,0.0,52,11
1065,1066,67,11,8,21,16,0.0,51,12
1066,1067,67,27,14,18,17,0.0,51,12
1067,1068,67,33,14,20,18,0.0,44,23
1068,1069,67,4,4,10,19,0.0,43,5
1069,1070,67,37,1,7,20,0.0,20,5
1070,1071,67,29,8,22,21,0.0,18,9
1071,1072,67,3,3,12,22,0.0,9,30
1072,1073,68,30,6,6,1,10.0,56,1
1073,1074,68,4,4,1,2,8.0,56,1
1074,1075,68,21,4,2,3,6.0,56,1
1075,1076,68,18,11,4,4,5.0,56,1
1076,1077,68,37,1,7,5,4.0,56,1
1077,1078,68,22,11,3,6,3.0,56,1
1078,1079,68,2,2,8,7,2.0,56,1
1079,1080,68,17,3,14,8,1.0,56,1
1080,1081,68,14,9,12,9,0.0,56,1
1081,1082,68,24,5,13,10,0.0,55,11
1082,1083,68,3,3,15,11,0.0,55,11
1083,1084,68,38,9,10,12,0.0,55,11
1084,1085,68,9,2,9,13,0.0,55,11
1085,1086,68,26,5,11,14,0.0,55,11
1086,1087,68,27,14,22,15,0.0,53,13
1087,1088,68,29,8,19,16,0.0,52,14
1088,1089,68,23,7,16,17,0.0,49,51
1089,1090,68,13,6,20,18,0.0,44,4
1090,1091,68,15,7,17,19,0.0,38,63
1091,1092,68,33,14,18,20,0.0,37,20
1092,1093,68,8,1,5,21,0.0,18,37
1093,1094,68,11,8,21,22,0.0,55,2
1094,1095,69,4,4,5,1,10.0,53,1
1095,1096,69,13,6,1,2,8.0,53,1
1096,1097,69,21,4,6,3,6.0,53,1
1097,1098,69,18,11,7,4,5.0,53,1
1098,1099,69,8,1,11,5,4.0,53,1
1099,1100,69,15,7,4,6,3.0,53,1
1100,1101,69,23,7,3,7,2.0,53,1
1101,1102,69,2,2,9,8,1.0,53,1
1102,1103,69,9,2,12,9,0.0,53,1
1103,1104,69,3,3,10,10,0.0,52,11
1104,1105,69,37,1,13,11,0.0,52,11
1105,1106,69,22,11,8,12,0.0,52,11
1106,1107,69,38,9,18,13,0.0,52,11
1107,1108,69,24,5,15,14,0.0,52,11
1108,1109,69,11,8,20,15,0.0,52,11
1109,1110,69,33,14,21,16,0.0,51,12
1110,1111,69,29,8,22,17,0.0,50,13
1111,1112,69,26,5,19,18,0.0,48,38
1112,1113,69,17,3,14,19,0.0,39,3
1113,1114,69,30,6,2,20,0.0,36,5
1114,1115,69,14,9,17,21,0.0,35,6
1115,1116,69,27,14,16,22,0.0,20,30
1116,1117,70,13,6,1,1,10.0,71,1
1117,1118,70,4,4,4,2,8.0,71,1
1118,1119,70,18,11,14,3,6.0,71,1
1119,1120,70,30,6,10,4,5.0,71,1
1120,1121,70,8,1,2,5,4.0,71,1
1121,1122,70,21,4,6,6,3.0,71,1
1122,1123,70,22,11,5,7,2.0,71,1
1123,1124,70,37,1,12,8,1.0,71,1
1124,1125,70,9,2,9,9,0.0,71,1
1125,1126,70,11,8,19,10,0.0,70,11
1126,1127,70,26,5,16,11,0.0,70,11
1127,1128,70,38,9,22,12,0.0,70,11
1128,1129,70,24,5,15,13,0.0,70,11
1129,1130,70,27,14,17,14,0.0,70,11
1130,1131,70,33,14,21,15,0.0,69,12
1131,1132,70,29,8,20,16,0.0,69,12
1132,1133,70,2,2,8,17,0.0,63,3
1133,1134,70,14,9,18,18,0.0,14,6
1134,1135,70,15,7,3,19,0.0,10,22
1135,1136,70,23,7,7,20,0.0,9,22
1136,1137,70,17,3,11,21,0.0,1,4
1137,1138,70,3,3,13,22,0.0,0,4
1138,1139,71,21,4,1,1,10.0,57,1
1139,1140,71,22,6,11,2,8.0,57,1
1140,1141,71,4,4,13,3,6.0,57,1
1141,1142,71,14,9,5,4,5.0,57,1
1142,1143,71,17,3,3,5,4.0,57,1
1143,1144,71,31,1,9,6,3.0,57,1
1144,1145,71,32,9,6,7,2.0,57,1
1145,1146,71,8,1,10,8,1.0,57,1
1146,1147,71,15,7,2,9,0.0,57,1
1147,1148,71,13,15,18,10,0.0,57,1
1148,1149,71,18,16,8,11,0.0,56,11
1149,1150,71,23,7,15,12,0.0,56,11
1150,1151,71,35,15,4,13,0.0,56,11
1151,1152,71,11,16,20,14,0.0,55,12
1152,1153,71,39,17,12,15,0.0,55,12
1153,1154,71,33,17,14,16,0.0,55,12
1154,1155,71,40,18,16,17,0.0,55,14
1155,1156,71,30,6,19,18,0.0,42,3
1156,1157,71,2,3,7,19,0.0,42,3
1157,1158,71,27,18,17,20,0.0,16,6
1158,1159,72,4,4,1,1,10.0,56,1
1159,1160,72,15,7,2,2,8.0,56,1
1160,1161,72,2,3,10,3,6.0,56,1
1161,1162,72,31,1,11,4,5.0,56,1
1162,1163,72,23,7,5,5,4.0,56,1
1163,1164,72,14,9,8,6,3.0,56,1
1164,1165,72,30,6,13,7,2.0,56,1
1165,1166,72,32,9,7,8,1.0,56,1
1166,1167,72,8,1,6,9,0.0,56,1
1167,1168,72,13,15,14,10,0.0,55,11
1168,1169,72,39,17,17,11,0.0,54,12
1169,1170,72,33,17,18,12,0.0,53,13
1170,1171,72,27,18,19,13,0.0,52,14
1171,1172,72,22,6,12,14,0.0,49,27
1172,1173,72,21,4,3,15,0.0,36,4
1173,1174,72,17,3,4,16,0.0,36,4
1174,1175,72,35,15,16,17,0.0,26,20
1175,1176,72,18,16,9,18,0.0,2,5
1176,1177,72,19,16,15,19,0.0,2,5
1177,1178,72,40,18,20,20,0.0,2,20
1178,1179,73,4,4,1,1,10.0,57,1
1179,1180,73,15,7,3,2,8.0,57,1
1180,1181,73,8,1,9,3,6.0,57,1
1181,1182,73,23,7,6,4,5.0,57,1
1182,1183,73,37,1,8,5,4.0,57,1
1183,1184,73,17,3,5,6,3.0,57,1
1184,1185,73,13,15,12,7,2.0,56,11
1185,1186,73,14,9,14,8,1.0,56,11
1186,1187,73,22,6,20,9,0.0,56,11
1187,1188,73,33,17,16,10,0.0,55,12
1188,1189,73,35,15,15,11,0.0,54,22
1189,1190,73,40,18,19,12,0.0,54,13
1190,1191,73,27,18,18,13,0.0,53,14
1191,1192,73,18,16,11,14,0.0,46,8
1192,1193,73,11,16,13,15,0.0,27,23
1193,1194,73,2,3,4,16,0.0,25,5
1194,1195,73,30,6,2,17,0.0,12,9
1195,1196,73,21,4,10,18,0.0,4,5
1196,1197,73,39,17,17,19,0.0,2,10
1197,1198,73,32,9,7,20,0.0,0,10
1198,1199,74,4,4,2,1,10.0,62,1
1199,1200,74,30,6,13,2,8.0,62,1
1200,1201,74,25,1,7,3,6.0,62,1
1201,1202,74,35,15,11,4,5.0,62,1
1202,1203,74,15,7,5,5,4.0,62,1
1203,1204,74,2,3,8,6,3.0,62,1
1204,1205,74,17,3,4,7,2.0,62,1
1205,1206,74,24,9,15,8,1.0,62,1
1206,1207,74,23,7,10,9,0.0,62,1
1207,1208,74,13,15,18,10,0.0,61,11
1208,1209,74,14,9,14,11,0.0,61,11
1209,1210,74,39,17,16,12,0.0,61,11
1210,1211,74,33,17,17,13,0.0,60,12
1211,1212,74,27,18,20,14,0.0,20,9
1212,1213,74,22,6,9,15,0.0,18,10
1213,1214,74,8,1,1,16,0.0,9,30
1214,1215,74,40,18,19,17,0.0,8,8
1215,1216,74,21,4,12,18,0.0,5,3
1216,1217,74,18,16,3,19,0.0,62,2
1217,1218,74,11,16,6,20,0.0,62,2
1218,1219,75,8,1,1,1,10.0,66,1
1219,1220,75,4,4,3,2,8.0,66,1
1220,1221,75,15,7,5,3,6.0,66,1
1221,1222,75,23,7,4,4,5.0,66,1
1222,1223,75,21,4,6,5,4.0,66,1
1223,1224,75,17,3,2,6,3.0,66,1
1224,1225,75,31,1,7,7,2.0,65,11
1225,1226,75,14,9,9,8,1.0,65,11
1226,1227,75,22,6,16,9,0.0,65,11
1227,1228,75,2,3,17,10,0.0,65,11
1228,1229,75,13,15,10,11,0.0,63,46
1229,1230,75,33,17,18,12,0.0,63,13
1230,1231,75,39,17,13,13,0.0,63,13
1231,1232,75,35,15,12,14,0.0,51,5
1232,1233,75,30,6,8,15,0.0,46,29
1233,1234,75,27,18,14,16,0.0,19,6
1234,1235,75,40,18,15,17,0.0,11,20
1235,1236,75,24,9,11,18,0.0,9,20
1236,1237,76,8,1,1,1,10.0,78,1
1237,1238,76,2,3,6,2,8.0,78,1
1238,1239,76,17,3,3,3,6.0,78,1
1239,1240,76,4,4,2,4,5.0,78,1
1240,1241,76,31,1,16,5,4.0,78,1
1241,1242,76,23,7,18,6,3.0,78,1
1242,1243,76,30,6,8,7,2.0,78,1
1243,1244,76,22,6,10,8,1.0,78,1
1244,1245,76,13,15,11,9,0.0,77,11
1245,1246,76,15,7,5,10,0.0,77,11
